350116358	bn	2254787817	bv	a0	0
2254787817	bv	2913102081	ce	aY	0
2254787817	bv	1247989576	bv	at	0
4021427904	ce	1247989576	bv	a3	0
2616180880	ce	1247989576	bv	a3	0
3250687786	ce	1247989576	bv	a3	0
350116358	bn	3205489104	bn	aM	0
1247989576	bv	3205489104	bn	a5	0
1684588751	cl	3719678840	cl	at	0
3205489104	bn	3719678840	cl	am	0
1247989576	bv	1829162263	bv	at	0
4137262968	ce	1829162263	bv	a3	0
3236880062	ce	1829162263	bv	a3	0
3386779993	bv	664251094	ce	aY	0
3386779993	bv	1864842714	bv	bd	0
3205489104	bn	3221208120	bn	aM	0
1876756634	bq	3221208120	bn	ar	0
4275622759	ca	1876756634	bq	aH	0
1876756634	bq	3221208120	bn	aO	0
4143735665	bq	3719678840	cl	aU	0
59843148	bq	3719678840	cl	aU	0
3719678840	cl	3221208120	bn	aV	0
1876756634	bq	3294822815	bq	at	0
3221208120	bn	3294822815	bq	ad	0
3719678840	cl	3973716997	cl	at	0
4143735665	bq	3973716997	cl	aU	0
59843148	bq	3973716997	cl	aU	0
4143735665	bq	3973716997	cl	aU	0
59843148	bq	3973716997	cl	aU	0
4143735665	bq	3973716997	cl	aU	0
59843148	bq	3973716997	cl	aU	0
4143735665	bq	3973716997	cl	aU	0
59843148	bq	3973716997	cl	aU	0
2304850817	ce	1829162263	bv	a3	0
2228621382	ce	1829162263	bv	a3	0
3221208120	bn	3434996673	bn	aM	0
1829162263	bv	3434996673	bn	a5	0
3434996673	bn	3973716997	cl	am	0
1829162263	bv	3830941420	bv	at	0
126825647	ce	3830941420	bv	a3	0
4143735665	bq	3973716997	cl	aU	0
59843148	bq	3973716997	cl	aU	0
3434996673	bn	88093891	bn	aM	0
3973716997	cl	88093891	bn	aV	0
3973716997	cl	1063252131	cl	at	0
4143735665	bq	1063252131	cl	aU	0
59843148	bq	1063252131	cl	aU	0
4143735665	bq	1063252131	cl	aU	0
59843148	bq	1063252131	cl	aU	0
4143735665	bq	1063252131	cl	aU	0
59843148	bq	1063252131	cl	aU	0
469405499	ce	3830941420	bv	a3	0
3830941420	bv	88093891	bn	a5	0
88093891	bn	1063252131	cl	am	0
3830941420	bv	1385051623	bv	at	0
2415417166	ce	1385051623	bv	a3	0
4143735665	bq	1063252131	cl	aU	0
59843148	bq	1063252131	cl	aU	0
88093891	bn	3008436136	bn	aM	0
1063252131	cl	3008436136	bn	aV	0
3075678407	bq	3008436136	bn	aO	0
1063252131	cl	3762341135	cl	at	0
3008436136	bn	3762341135	cl	am	0
3008436136	bn	1703619788	bn	aM	0
3763565807	bq	1703619788	bn	a7	0
3763565807	bq	1703619788	bn	ba	0
3763565807	bq	1703619788	bn	a8	0
3763565807	bq	1703619788	bn	ar	0
3763565807	bq	1703619788	bn	aO	0
4143735665	bq	3762341135	cl	aU	0
59843148	bq	3762341135	cl	aU	0
3762341135	cl	1703619788	bn	aV	0
1703619788	bn	1917329079	cg	aA	0
3763565807	bq	1044294306	bq	at	0
1917329079	cg	1044294306	bq	aB	0
3762341135	cl	1390653863	cl	at	0
4143735665	bq	1390653863	cl	aU	0
59843148	bq	1390653863	cl	aU	0
1703619788	bn	1044294306	bq	ad	0
1385051623	bv	1891379736	ce	aY	0
1385051623	bv	657692769	bv	bd	0
4143735665	bq	1970416858	bq	bd	0
3616717946	bq	1575498582	bq	bd	0
1123876270	bp	2476543354	bp	bd	0
1389388273	bn	4270403816	cl	am	0
3933597735	cj	3782141325	cl	be	0
1708314492	cj	3782141325	cl	be	0
3782343099	cj	3782141325	cl	be	0
744258510	cj	3782141325	cl	be	0
929033523	ca	3782141325	cl	aH	0
2478607116	cf	3782141325	cl	aT	0
2478607116	cf	3782141325	cl	aW	0
3782141325	cl	514802541	cf	ak	0
3782141325	cl	2696813998	cl	at	0
514802541	cf	2696813998	cl	aT	0
1541590333	bq	1359589142	cf	au	0
1359589142	cf	2696813998	cl	aT	0
1359589142	cf	2696813998	cl	aW	0
1541590333	bq	3982431198	cf	au	0
2696813998	cl	3982431198	cf	ak	0
2696813998	cl	3122320643	cl	at	0
3982431198	cf	3122320643	cl	aT	0
1389388273	bn	2165431916	bn	aM	0
3122320643	cl	2165431916	bn	aV	0
2165431916	bn	1582952681	cl	ae	0
2884119807	ca	1582952681	cl	aH	0
2165431916	bn	1534886076	bn	aM	0
2647172914	bq	1534886076	bn	a7	0
3122320643	cl	561037619	cl	at	0
1534886076	bn	561037619	cl	am	0
1534886076	bn	3608206212	bn	aM	0
2647172914	bq	3608206212	bn	ar	0
2647172914	bq	3608206212	bn	aO	0
2647172914	bq	368801724	cf	au	0
368801724	cf	561037619	cl	aT	0
3140398456	bq	3608206212	bn	a7	0
3608206212	bn	561037619	cl	am	0
3608206212	bn	2447798758	bn	aM	0
3140398456	bq	2447798758	bn	ar	0
3140398456	bq	2447798758	bn	ab	0
3140398456	bq	2447798758	bn	aO	0
3140398456	bq	3561320969	cf	au	0
3561320969	cf	561037619	cl	aT	0
3561320969	cf	561037619	cl	aW	0
3140398456	bq	3626099129	cf	au	0
561037619	cl	3626099129	cf	ak	0
561037619	cl	2732119720	cl	at	0
3626099129	cf	2732119720	cl	aT	0
1569396779	bq	2447798758	bn	a7	0
2447798758	bn	2732119720	cl	am	0
2447798758	bn	3106246638	bn	aM	0
1569396779	bq	3106246638	bn	ar	0
1569396779	bq	3106246638	bn	ab	0
1569396779	bq	3106246638	bn	aO	0
1569396779	bq	1623688365	cf	au	0
1623688365	cf	2732119720	cl	aT	0
1623688365	cf	2732119720	cl	aW	0
1569396779	bq	2642047068	cf	au	0
2732119720	cl	2642047068	cf	ak	0
2732119720	cl	1883586589	cl	at	0
2642047068	cf	1883586589	cl	aT	0
1097847285	bq	3106246638	bn	a7	0
3106246638	bn	1883586589	cl	am	0
3106246638	bn	3272456141	bn	aM	0
1097847285	bq	3272456141	bn	ar	0
1097847285	bq	3272456141	bn	ab	0
1097847285	bq	3272456141	bn	aO	0
1097847285	bq	1071378639	cf	au	0
1071378639	cf	1883586589	cl	aT	0
1071378639	cf	1883586589	cl	aW	0
1097847285	bq	4234153996	cf	au	0
1883586589	cl	4234153996	cf	ak	0
1883586589	cl	2572541780	cl	at	0
4234153996	cf	2572541780	cl	aT	0
2110606293	bq	3272456141	bn	a7	0
3272456141	bn	2572541780	cl	am	0
3272456141	bn	999322457	bn	aM	0
2110606293	bq	999322457	bn	ar	0
2110606293	bq	999322457	bn	ab	0
2110606293	bq	999322457	bn	aO	0
2110606293	bq	2784191501	cf	au	0
2784191501	cf	2572541780	cl	aT	0
2784191501	cf	2572541780	cl	aW	0
2110606293	bq	1761609147	cf	au	0
2572541780	cl	1761609147	cf	ak	0
2572541780	cl	1546215989	cl	at	0
1761609147	cf	1546215989	cl	aT	0
2541069480	bq	999322457	bn	a7	0
999322457	bn	1546215989	cl	am	0
999322457	bn	3821022663	bn	aM	0
2541069480	bq	3821022663	bn	ar	0
2541069480	bq	3821022663	bn	ab	0
2541069480	bq	3821022663	bn	aO	0
2541069480	bq	505979585	cf	au	0
505979585	cf	1546215989	cl	aT	0
505979585	cf	1546215989	cl	aW	0
2541069480	bq	4259051014	cf	au	0
1546215989	cl	4259051014	cf	ak	0
1546215989	cl	3941397588	cl	at	0
4259051014	cf	3941397588	cl	aT	0
2000449313	bq	3821022663	bn	a7	0
3821022663	bn	3941397588	cl	am	0
3821022663	bn	877743980	bn	aM	0
2000449313	bq	877743980	bn	ar	0
2000449313	bq	877743980	bn	ab	0
2000449313	bq	877743980	bn	aO	0
2000449313	bq	2490185807	cf	au	0
2490185807	cf	3941397588	cl	aT	0
2490185807	cf	3941397588	cl	aW	0
2000449313	bq	564989135	cf	au	0
3941397588	cl	564989135	cf	ak	0
3941397588	cl	2782535167	cl	at	0
564989135	cf	2782535167	cl	aT	0
1931919593	bq	877743980	bn	a7	0
877743980	bn	2782535167	cl	am	0
877743980	bn	1990210618	bn	aM	0
1931919593	bq	1990210618	bn	ar	0
1931919593	bq	1990210618	bn	ab	0
1931919593	bq	1990210618	bn	aO	0
1931919593	bq	125252922	cf	au	0
125252922	cf	2782535167	cl	aT	0
125252922	cf	2782535167	cl	aW	0
1931919593	bq	1275970418	cf	au	0
2782535167	cl	1275970418	cf	ak	0
2782535167	cl	3247315616	cl	at	0
1275970418	cf	3247315616	cl	aT	0
2334603352	bq	1990210618	bn	a7	0
1990210618	bn	3247315616	cl	am	0
1990210618	bn	3963021860	bn	aM	0
2334603352	bq	3963021860	bn	ar	0
2334603352	bq	3963021860	bn	ab	0
2334603352	bq	3963021860	bn	aO	0
2334603352	bq	228617202	cf	au	0
228617202	cf	3247315616	cl	aT	0
228617202	cf	3247315616	cl	aW	0
2334603352	bq	2164270903	cf	au	0
3247315616	cl	2164270903	cf	ak	0
3247315616	cl	549361907	cl	at	0
2164270903	cf	549361907	cl	aT	0
2253138155	bq	3963021860	bn	a7	0
3963021860	bn	549361907	cl	am	0
3963021860	bn	3528011968	bn	aM	0
2253138155	bq	3528011968	bn	ar	0
2253138155	bq	3528011968	bn	ab	0
2253138155	bq	3528011968	bn	aO	0
2253138155	bq	1613154055	cf	au	0
1613154055	cf	549361907	cl	aT	0
1613154055	cf	549361907	cl	aW	0
2253138155	bq	2914739612	cf	au	0
549361907	cl	2914739612	cf	ak	0
549361907	cl	1027589512	cl	at	0
2914739612	cf	1027589512	cl	aT	0
3230270364	bq	3528011968	bn	a7	0
3528011968	bn	1027589512	cl	am	0
3528011968	bn	1946794870	bn	aM	0
3230270364	bq	1946794870	bn	ar	0
3230270364	bq	1946794870	bn	ab	0
3230270364	bq	1946794870	bn	aO	0
3230270364	bq	3111987991	cf	au	0
3111987991	cf	1027589512	cl	aT	0
3111987991	cf	1027589512	cl	aW	0
3230270364	bq	1334017141	cf	au	0
1027589512	cl	1334017141	cf	ak	0
1027589512	cl	1200660746	cl	at	0
1334017141	cf	1200660746	cl	aT	0
3980899447	bq	1946794870	bn	a7	0
1946794870	bn	1200660746	cl	am	0
1946794870	bn	4292469132	bn	aM	0
3980899447	bq	4292469132	bn	ar	0
3980899447	bq	4292469132	bn	ab	0
3980899447	bq	4292469132	bn	aO	0
3980899447	bq	1696909663	cf	au	0
1696909663	cf	1200660746	cl	aT	0
1696909663	cf	1200660746	cl	aW	0
3980899447	bq	1374897353	cf	au	0
1200660746	cl	1374897353	cf	ak	0
1200660746	cl	1250431152	cl	at	0
1374897353	cf	1250431152	cl	aT	0
3342983919	bq	4292469132	bn	a7	0
4292469132	bn	1250431152	cl	am	0
4292469132	bn	1184021388	bn	aM	0
3342983919	bq	1184021388	bn	ar	0
3342983919	bq	1184021388	bn	ab	0
3342983919	bq	1184021388	bn	aO	0
3342983919	bq	2289558293	cf	au	0
2289558293	cf	1250431152	cl	aT	0
2289558293	cf	1250431152	cl	aW	0
3342983919	bq	2611710228	cf	au	0
1250431152	cl	2611710228	cf	ak	0
1250431152	cl	1006466616	cl	at	0
2611710228	cf	1006466616	cl	aT	0
3275654877	bq	1184021388	bn	a7	0
1184021388	bn	1006466616	cl	am	0
1184021388	bn	3544450282	bn	aM	0
3275654877	bq	3544450282	bn	ar	0
3275654877	bq	3544450282	bn	ab	0
3275654877	bq	3544450282	bn	aO	0
3275654877	bq	1534210543	cf	au	0
1534210543	cf	1006466616	cl	aT	0
1534210543	cf	1006466616	cl	aW	0
3275654877	bq	1639284427	cf	au	0
1006466616	cl	1639284427	cf	ak	0
1006466616	cl	924397522	cl	at	0
1639284427	cf	924397522	cl	aT	0
49245124	bq	3544450282	bn	aO	0
3544450282	bn	924397522	cl	am	0
3544450282	bn	3242994038	bn	aM	0
49245124	bq	3242994038	bn	a7	0
49245124	bq	3242994038	bn	ar	0
49245124	bq	3242994038	bn	aO	0
49245124	bq	3242994038	bn	ab	0
2607968298	bq	3242994038	bn	a7	0
2607968298	bq	3242994038	bn	ar	0
2607968298	bq	3242994038	bn	aO	0
2607968298	bq	825586905	cf	au	0
825586905	cf	924397522	cl	aT	0
2420479514	bq	3242994038	bn	a9	0
3242994038	bn	924397522	cl	am	0
3242994038	bn	1153638727	bn	aM	0
2526149683	bq	1153638727	bn	aO	0
2420479514	bq	1153638727	bn	a9	0
2526149683	bq	1153638727	bn	a7	0
2526149683	bq	1153638727	bn	ar	0
2526149683	bq	1153638727	bn	aO	0
2526149683	bq	1153638727	bn	ab	0
924397522	cl	1153638727	bn	aV	0
498550317	bu	1091741803	bu	at	0
1153638727	bn	1091741803	bu	x1	0
1153638727	bn	2225071293	bn	aM	0
1091741803	bu	2225071293	bn	ac	0
1044294306	bq	2225071293	bn	aO	0
1044294306	bq	2225071293	bn	a7	0
1044294306	bq	2225071293	bn	ar	0
1044294306	bq	2225071293	bn	aO	0
1044294306	bq	2225071293	bn	ab	0
3294822815	bq	2225071293	bn	aO	0
3075678407	bq	2225071293	bn	a7	0
3075678407	bq	2225071293	bn	ar	0
3075678407	bq	2225071293	bn	aO	0
3075678407	bq	2225071293	bn	ab	0
2524274276	bq	2225071293	bn	a7	0
2524274276	bq	2225071293	bn	ar	0
2524274276	bq	2225071293	bn	aO	0
2524274276	bq	2225071293	bn	ab	0
440813589	bq	2225071293	bn	a7	0
440813589	bq	2225071293	bn	ar	0
440813589	bq	2225071293	bn	aO	0
440813589	bq	3985922448	cf	au	0
924397522	cl	654358678	cl	at	0
3985922448	cf	654358678	cl	aT	0
59843148	bq	2225071293	bn	a7	0
2225071293	bn	654358678	cl	am	0
2225071293	bn	1993884368	bn	aM	0
59843148	bq	1993884368	bn	ar	0
59843148	bq	1993884368	bn	aO	0
59843148	bq	654358678	cl	aT	0
59843148	bq	654358678	cl	aU	0
654358678	cl	1993884368	bn	aV	0
1993884368	bn	1517079899	bv	ag	0
4074647123	by	1517079899	bv	aH	0
1993884368	bn	1517079899	bv	ao	0
1517079899	bv	1228650442	bv	bd	0
1993884368	bn	2366695245	bv	ag	0
2800234111	by	2366695245	bv	aH	0
1993884368	bn	2366695245	bv	ao	0
2366695245	bv	4057349773	bv	bd	0
1993884368	bn	482925224	bn	aM	0
1673945199	bq	482925224	bn	a7	0
654358678	cl	2577009689	cl	at	0
482925224	bn	2577009689	cl	am	0
482925224	bn	586206942	bn	aM	0
1673945199	bq	586206942	bn	ar	0
1673945199	bq	586206942	bn	aO	0
1673945199	bq	586206942	bn	ab	0
3753878796	bq	586206942	bn	aO	0
3790403091	bq	586206942	bn	a7	0
3790403091	bq	586206942	bn	ar	0
3790403091	bq	586206942	bn	aO	0
3790403091	bq	586206942	bn	ab	0
3753878796	bq	586206942	bn	a7	0
3753878796	bq	586206942	bn	ar	0
3753878796	bq	586206942	bn	aO	0
3753878796	bq	586206942	bn	ab	0
2647172914	bq	586206942	bn	a7	0
2647172914	bq	586206942	bn	ar	0
2647172914	bq	586206942	bn	aO	0
2647172914	bq	848561946	cf	au	0
848561946	cf	2577009689	cl	aT	0
1456944175	bq	586206942	bn	a7	0
586206942	bn	2577009689	cl	am	0
586206942	bn	3625288462	bn	aM	0
1456944175	bq	3625288462	bn	ar	0
1456944175	bq	3625288462	bn	ab	0
1456944175	bq	3625288462	bn	aO	0
1456944175	bq	2462306166	cf	au	0
2462306166	cf	2577009689	cl	aT	0
2462306166	cf	2577009689	cl	aW	0
1456944175	bq	3033853993	cf	au	0
2577009689	cl	3033853993	cf	ak	0
2577009689	cl	1947797464	cl	at	0
3033853993	cf	1947797464	cl	aT	0
3464031008	bq	3625288462	bn	a7	0
3625288462	bn	1947797464	cl	am	0
3625288462	bn	1391088486	bn	aM	0
3464031008	bq	1391088486	bn	ar	0
3464031008	bq	1391088486	bn	aO	0
3464031008	bq	1391088486	bn	ab	0
2647172914	bq	1391088486	bn	a7	0
2647172914	bq	1391088486	bn	ar	0
2647172914	bq	1391088486	bn	aO	0
2647172914	bq	4021773538	cf	au	0
4021773538	cf	1947797464	cl	aT	0
4237744770	bq	1391088486	bn	a7	0
1391088486	bn	1947797464	cl	am	0
1391088486	bn	2107767433	bn	aM	0
4237744770	bq	2107767433	bn	ar	0
4237744770	bq	2107767433	bn	ab	0
4237744770	bq	2107767433	bn	aO	0
4237744770	bq	3033927537	cf	au	0
3033927537	cf	1947797464	cl	aT	0
3033927537	cf	1947797464	cl	aW	0
4237744770	bq	1756095734	cf	au	0
1947797464	cl	1756095734	cf	ak	0
1947797464	cl	321559263	cl	at	0
1756095734	cf	321559263	cl	aT	0
2647172914	bq	2107767433	bn	a7	0
2107767433	bn	321559263	cl	am	0
2107767433	bn	1187814998	bn	aM	0
2647172914	bq	1187814998	bn	ar	0
2647172914	bq	1187814998	bn	aO	0
2647172914	bq	321320044	cf	au	0
321320044	cf	321559263	cl	aT	0
1991019415	bq	1187814998	bn	a7	0
1187814998	bn	321559263	cl	am	0
1187814998	bn	2928760407	bn	aM	0
1991019415	bq	2928760407	bn	ar	0
1991019415	bq	2928760407	bn	ab	0
1991019415	bq	2928760407	bn	aO	0
1991019415	bq	585635773	cf	au	0
585635773	cf	321559263	cl	aT	0
585635773	cf	321559263	cl	aW	0
1991019415	bq	1743626341	cf	au	0
321559263	cl	1743626341	cf	ak	0
321559263	cl	3708725115	cl	at	0
1743626341	cf	3708725115	cl	aT	0
3340615355	bq	2928760407	bn	a7	0
2928760407	bn	3708725115	cl	am	0
2928760407	bn	2917987528	bn	aM	0
3340615355	bq	2917987528	bn	ar	0
3340615355	bq	2917987528	bn	ab	0
3340615355	bq	2917987528	bn	aO	0
3340615355	bq	2875663296	cf	au	0
2875663296	cf	3708725115	cl	aT	0
2875663296	cf	3708725115	cl	aW	0
3340615355	bq	173842227	cf	au	0
3708725115	cl	173842227	cf	ak	0
3708725115	cl	3248468437	cl	at	0
173842227	cf	3248468437	cl	aT	0
59843148	bq	3248468437	cl	aU	0
3248468437	cl	2917987528	bn	aV	0
2917987528	bn	2678486949	bv	ag	0
2045263954	by	2678486949	bv	aH	0
2917987528	bn	2678486949	bv	ao	0
2917987528	bn	2678486949	bv	a0	0
2678486949	bv	24603939	ce	aY	0
2678486949	bv	1050430548	ce	aY	0
1703619788	bn	2335120931	bn	bb	0
1582952681	cl	2076824925	cl	bc	0
1390653863	cl	3663328766	cl	bc	0
2678486949	bv	1241190813	bv	at	0
3881960460	ce	1241190813	bv	a3	0
2917987528	bn	1241190813	bv	x1	0
2917987528	bn	1597219759	bn	aM	0
1241190813	bv	1597219759	bn	ac	0
3248468437	cl	3868513730	cl	at	0
1597219759	bn	3868513730	cl	am	0
1597219759	bn	638019439	bn	aM	0
1241190813	bv	638019439	bn	a5	0
1241190813	bv	1892572878	bv	at	0
3557738479	ce	1892572878	bv	a3	0
59843148	bq	3868513730	cl	aU	0
3868513730	cl	638019439	bn	aV	0
638019439	bn	1892572878	bv	x1	0
638019439	bn	1073580663	bn	aM	0
1892572878	bv	1073580663	bn	ac	0
3868513730	cl	3511995804	cl	at	0
1073580663	bn	3511995804	cl	am	0
1073580663	bn	2966904692	bn	aM	0
1892572878	bv	2966904692	bn	a5	0
1892572878	bv	3604064616	bv	bd	0
59843148	bq	3511995804	cl	aU	0
3511995804	cl	2966904692	bn	aV	0
2966904692	bn	4038103297	bv	ag	0
1843626960	by	4038103297	bv	aH	0
2966904692	bn	4038103297	bv	ao	0
4038103297	bv	4156965931	ce	aY	0
4038103297	bv	3104786531	bv	at	0
2921723039	ce	3104786531	bv	a3	0
2966904692	bn	3104786531	bv	aX	0
2966904692	bn	3104786531	bv	a0	0
3104786531	bv	3380062181	ce	aY	0
3104786531	bv	2904635268	bv	at	0
1028863750	ce	2904635268	bv	a3	0
3242518854	ce	2904635268	bv	a3	0
2309955430	ce	2904635268	bv	a3	0
2966904692	bn	2413880448	bn	aM	0
2904635268	bv	2413880448	bn	a5	0
3511995804	cl	2270985574	cl	at	0
2413880448	bn	2270985574	cl	am	0
2413880448	bn	1239011355	bn	aM	0
2904635268	bv	1239011355	bn	a2	0
2904635268	bv	1239011355	bn	a5	0
2904635268	bv	711539340	ce	aY	0
2904635268	bv	2739453728	bv	bd	0
3075678407	bq	1239011355	bn	aO	0
3294822815	bq	1239011355	bn	aO	0
3075678407	bq	1239011355	bn	aO	0
3753878796	bq	1239011355	bn	aO	0
3464031008	bq	1239011355	bn	a7	0
3464031008	bq	1239011355	bn	ar	0
3464031008	bq	1239011355	bn	aO	0
3464031008	bq	1239011355	bn	ab	0
59843148	bq	2270985574	cl	aU	0
2270985574	cl	1239011355	bn	aV	0
1239011355	bn	1308292182	bv	ag	0
1860365799	by	1308292182	bv	aH	0
1239011355	bn	1308292182	bv	ao	0
1239011355	bn	1308292182	bv	a0	0
1308292182	bv	2995733270	ce	aY	0
1308292182	bv	4273884033	ce	aY	0
1308292182	bv	3866355083	bv	at	0
1422712911	ce	3866355083	bv	a3	0
1239011355	bn	3866355083	bv	x1	0
1239011355	bn	4039288160	bn	aM	0
3866355083	bv	4039288160	bn	ac	0
2270985574	cl	2546866597	cl	at	0
4039288160	bn	2546866597	cl	am	0
4039288160	bn	3028811754	bn	aM	0
3866355083	bv	3028811754	bn	a5	0
3866355083	bv	2503630466	bv	at	0
607360848	ce	2503630466	bv	a3	0
59843148	bq	2546866597	cl	aU	0
2546866597	cl	3028811754	bn	aV	0
3028811754	bn	2503630466	bv	x1	0
3028811754	bn	4051780490	bn	aM	0
2503630466	bv	4051780490	bn	ac	0
2546866597	cl	4228109438	cl	at	0
4051780490	bn	4228109438	cl	am	0
4051780490	bn	2465940927	bn	aM	0
2503630466	bv	2465940927	bn	a5	0
2503630466	bv	2094729740	bv	bd	0
59843148	bq	4228109438	cl	aU	0
4228109438	cl	2465940927	bn	aV	0
2465940927	bn	1240713479	bv	ag	0
3748777265	by	1240713479	bv	aH	0
2465940927	bn	1240713479	bv	ao	0
1240713479	bv	1426065976	ce	aY	0
1240713479	bv	2132530591	bv	at	0
609753671	ce	2132530591	bv	a3	0
2465940927	bn	2132530591	bv	aX	0
2465940927	bn	2132530591	bv	a0	0
2132530591	bv	197051472	ce	aY	0
2132530591	bv	745426867	bv	at	0
1862870141	ce	745426867	bv	a3	0
1937720275	ce	745426867	bv	a3	0
2465940927	bn	773355579	bn	aM	0
745426867	bv	773355579	bn	a5	0
4228109438	cl	2490511222	cl	at	0
773355579	bn	2490511222	cl	am	0
773355579	bn	1652671225	bn	aM	0
745426867	bv	1652671225	bn	a2	0
745426867	bv	1652671225	bn	a5	0
745426867	bv	1652671225	bn	a2	0
745426867	bv	1652671225	bn	a5	0
3075678407	bq	1652671225	bn	aO	0
3294822815	bq	1652671225	bn	aO	0
3075678407	bq	1652671225	bn	aO	0
128741818	bq	1652671225	bn	aO	0
128741818	bq	1652671225	bn	a7	0
128741818	bq	1652671225	bn	ar	0
128741818	bq	2055645323	cf	au	0
2055645323	cf	2490511222	cl	aT	0
2010235217	bq	1652671225	bn	aO	0
1652671225	bn	2490511222	cl	am	0
1652671225	bn	1606162363	bn	aM	0
2010235217	bq	1606162363	bn	a7	0
2010235217	bq	1606162363	bn	ar	0
2010235217	bq	2419976090	cf	au	0
2419976090	cf	2490511222	cl	aT	0
3108186684	bq	1606162363	bn	a7	0
1606162363	bn	2490511222	cl	am	0
1606162363	bn	1467451372	bn	aM	0
3108186684	bq	1467451372	bn	ar	0
3108186684	bq	1467451372	bn	ab	0
3108186684	bq	1467451372	bn	aO	0
3108186684	bq	3625298677	cf	au	0
3625298677	cf	2490511222	cl	aT	0
3625298677	cf	2490511222	cl	aW	0
3108186684	bq	1087173080	cf	au	0
2490511222	cl	1087173080	cf	ak	0
2490511222	cl	2910706059	cl	at	0
1087173080	cf	2910706059	cl	aT	0
1288868602	bq	1467451372	bn	a7	0
1467451372	bn	2910706059	cl	am	0
1467451372	bn	2809914155	bn	aM	0
1288868602	bq	2809914155	bn	ar	0
1288868602	bq	2809914155	bn	ab	0
1288868602	bq	2809914155	bn	aO	0
1288868602	bq	1766122923	cf	au	0
1766122923	cf	2910706059	cl	aT	0
1766122923	cf	2910706059	cl	aW	0
1288868602	bq	401868434	cf	au	0
2910706059	cl	401868434	cf	ak	0
2910706059	cl	3829767382	cl	at	0
401868434	cf	3829767382	cl	aT	0
2457574389	bq	2809914155	bn	a9	0
2809914155	bn	3829767382	cl	am	0
2809914155	bn	1792108684	bn	aM	0
2899067793	bp	1792108684	bn	a7	0
2899067793	bp	1038588999	bq	at	0
3149647321	ca	1038588999	bq	aH	0
1038588999	bq	1792108684	bn	ar	0
1038588999	bq	1792108684	bn	aO	0
1038588999	bq	1792108684	bn	ab	0
2843305219	bq	1792108684	bn	ar	0
4262542104	ca	2843305219	bq	aH	0
59843148	bq	3829767382	cl	aU	0
3829767382	cl	1792108684	bn	aV	0
2843305219	bq	2520999576	bq	at	0
1792108684	bn	2520999576	bq	x2	0
1792108684	bn	2502570401	cg	aA	0
2502570401	cg	2520999576	bq	aB	0
3829767382	cl	2085029970	cl	at	0
2520999576	bq	2085029970	cl	aT	0
2520999576	bq	2085029970	cl	aW	0
2520999576	bq	162478248	bq	at	0
2085029970	cl	162478248	bq	ak	0
2085029970	cl	160807822	cl	at	0
162478248	bq	160807822	cl	aT	0
1792108684	bn	2845691017	bn	aM	0
2401702785	bq	2845691017	bn	a9	0
2845691017	bn	160807822	cl	am	0
162478248	bq	1069723761	bq	at	0
160807822	cl	1069723761	bq	al	0
160807822	cl	463633093	cl	at	0
1069723761	bq	463633093	cl	aU	0
59843148	bq	463633093	cl	aU	0
2845691017	bn	3735368058	bn	aM	0
463633093	cl	3735368058	bn	aV	0
3735368058	bn	1925794546	cl	ae	0
3495172308	ca	1925794546	cl	aH	0
3735368058	bn	3749666832	bn	aM	0
2401702785	bq	3749666832	bn	a9	0
3749666832	bn	1925794546	cl	am	0
1069723761	bq	1727337473	bq	at	0
1925794546	cl	1727337473	bq	al	0
463633093	cl	2560408183	cl	at	0
3749666832	bn	2560408183	cl	am	0
2560408183	cl	1727337473	bq	al	0
3749666832	bn	3878840487	bn	aM	0
2533215062	bq	3878840487	bn	aO	0
2401702785	bq	3878840487	bn	a9	0
2533215062	bq	3878840487	bn	a7	0
2533215062	bq	3878840487	bn	ar	0
2533215062	bq	1927849583	cf	au	0
2560408183	cl	2132473307	cl	at	0
1927849583	cf	2132473307	cl	aT	0
2401702785	bq	3878840487	bn	a9	0
3878840487	bn	2132473307	cl	am	0
3878840487	bn	1492966275	bn	aM	0
1313214854	bq	1492966275	bn	aO	0
2401702785	bq	1492966275	bn	a9	0
1313214854	bq	1492966275	bn	a7	0
1313214854	bq	1492966275	bn	ar	0
2401702785	bq	1492966275	bn	a9	0
3423596483	bq	1492966275	bn	aO	0
3423596483	bq	1492966275	bn	a7	0
3423596483	bq	1492966275	bn	ar	0
3423596483	bq	105182368	cf	au	0
105182368	cf	2132473307	cl	aT	0
3422811117	bq	1492966275	bn	aO	0
1492966275	bn	2132473307	cl	am	0
1492966275	bn	2410281014	bn	aM	0
3422811117	bq	2410281014	bn	a7	0
3422811117	bq	2410281014	bn	ar	0
3422811117	bq	2616822311	cf	au	0
2616822311	cf	2132473307	cl	aT	0
1925794546	cl	247106992	cl	bc	0
1727337473	bq	2132473307	cl	aU	0
59843148	bq	2132473307	cl	aU	0
2132473307	cl	2410281014	bn	aV	0
2410281014	bn	3756416033	bv	ag	0
2792876339	by	3756416033	bv	aH	0
2132473307	cl	3873671437	cl	at	0
1727337473	bq	3873671437	cl	aU	0
59843148	bq	3873671437	cl	aU	0
2410281014	bn	3756416033	bv	ao	0
3756416033	bv	675599069	ce	aY	0
3756416033	bv	3637013466	bv	at	0
3338404458	ce	3637013466	bv	a3	0
2410281014	bn	1529883533	bn	aM	0
49245124	bq	1529883533	bn	aO	0
1529883533	bn	3873671437	cl	am	0
1727337473	bq	3873671437	cl	aU	0
